Timestamp,Type,Version,MessageLen,HandshakeType,HandshakeLen,HandshakeVersion,Random,SessionIDLen,SessionID,CipherSuiteLen,ExtensionLen,SNI,OSCP,CipherSuites,CompressMethods,SignatureAlgs,SupportedGroups,SupportedPoints,ALPNs,Ja3,SrcIP,DstIP,SrcMAC,DstMAC,SrcPort,DstPort
1565712508.840078,22,769,123,1,119,769,5d52e07b99a82be88efdc93a90a0722bfabc0af8e8132f686332e1e912c75c88,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51371,443
1565712508.863132,22,769,123,1,119,769,5d52e07b535ed64a690b809158eb2f17f79416f630bdfd9a34737eaf31ded7c5,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51372,443
1565712508.892873,22,769,122,1,118,769,5d52e07be88a910a8f0f0185b3f2778a10d1d0d2a06b6905929944a2b4f406fb,0,,24,53,www.lotusasiacasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.52.53.30,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51373,443
1565712508.931964,22,769,123,1,119,769,5d52e07ba4d9ba3c551e92e6d4db3ba83d2cd323ac3b6405cb550d8b2c05e634,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51374,443
1565712509.383364,22,769,122,1,118,769,5d52e07c5202317e202845cb2374c202333bebed653d26a10258b2a4a196b1a3,0,,24,53,www.lotusasiacasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.52.53.30,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51375,443
1565712509.649426,22,769,123,1,119,769,5d52e07c12fcc06338b9d67aef171da295c9f7e4d3d3a90be43c6472428ec50c,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51376,443
1565712509.654872,22,769,123,1,119,769,5d52e07c1a3f84f1ba60d44f8ff4665b21249838a57bb34be873f60b0bcd5c56,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51378,443
1565712509.657611,22,769,123,1,119,769,5d52e07c8c418d4a77f28d1cf8561d4ab39c985f4af799a6c1c5c1206e925944,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51377,443
1565712509.657969,22,769,123,1,119,769,5d52e07cb161f7893ae5bad0f3a205fba7263ce55e2f0748236167706202d951,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51379,443
1565712509.883478,22,769,123,1,119,769,5d52e07ca56f25de1e0a321d42075895b8f5bd3c0bc404029f381a457e82d057,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51380,443
1565712510.83130,22,769,123,1,119,769,5d52e07c727c08ff3c0013183af44cc513b7313409393eac221748c991269579,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51383,443
1565712510.85199,22,769,123,1,119,769,5d52e07c327a21b3ba3348d92aa8734ffc669635e057c3f6ef7f2b66515237db,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51384,443
1565712510.114399,22,769,123,1,119,769,5d52e07cfb9752da84e625a27030ceccbc317eda3bd0bda89f17281738f541e3,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51385,443
1565712510.115008,22,769,123,1,119,769,5d52e07cef0393966c4d758c8ebb8597adb72547962918893ccaa97f3521eae3,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51387,443
1565712510.115256,22,769,123,1,119,769,5d52e07cda0dda6f7722bc6219267354704e65d0e8105fcf84a86572f2b248e2,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51386,443
1565712510.339813,22,769,123,1,119,769,5d52e07c5827dea8d18e3b6010d061d58e701ae361ee1be989e115eb44ec0e78,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51388,443
1565712510.340670,22,769,123,1,119,769,5d52e07c99294982235affc4e46b5e758e39058e7e63acb2eb4d67687438fe22,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51389,443
1565712510.367575,22,769,123,1,119,769,5d52e07d94ebea9a561cfa66bdff0658df943cf742b23da845ed919fd8ba2bf1,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51390,443
1565712510.497630,22,769,123,1,119,769,5d52e07d9cdb9c6eccba2730c4e1b7199e2bdd8e3b668cfac1134f9a0a0a87e4,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51381,443
1565712510.913451,22,769,122,1,118,769,5d52e07dcabdc2b29e0df2ce13537915f7f9680cf3e1d3a4189e772154df427b,0,,24,53,www.lotusasiacasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.52.53.30,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51382,443
1565712511.29518,22,769,123,1,119,769,5d52e07df216ee4a340b5acf58d98e8b68ad3129eb85fc1a4b84abfa5ecdb7b2,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51391,443
1565712511.158188,22,769,123,1,119,769,5d52e07d2e8d686da34a5d1b2a71f912c6578194c39a6641dff81f6050b1f967,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51392,443
1565712511.158638,22,769,123,1,119,769,5d52e07dc30f163b621ae4e4a2a6b0ad8848c8068711e6386e17d7a630df5313,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51393,443
1565712511.159296,22,769,123,1,119,769,5d52e07d4ed4ce10e2dbcbc4d356745311ddb2b3ae49c341eeb90950aa1eecc7,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51394,443
1565712511.386735,22,769,123,1,119,769,5d52e07e290a088beb8ec059d5777d65776a1a648f66d98730d8577d72422249,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51395,443
1565712511.410238,22,769,122,1,118,769,5d52e07e5216a1dc6ad0b4a6293417be916f8f56247fd1b55517a82b0e13e671,0,,24,53,www.lotusasiacasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.52.53.30,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51396,443
1565712511.587342,22,769,123,1,119,769,5d52e07ee7139568390e1947c2729bdd33c837f3b69ae7e8419cb0975153b950,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51398,443
1565712511.587448,22,769,123,1,119,769,5d52e07ef2b7bdfcf72178aacc8c317fba7cc2d83809135699b868d555640ddc,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51397,443
1565712511.592003,22,769,123,1,119,769,5d52e07e689204368c20983396a8f75716ef7b7d9bf04a50798fe0aec7efd399,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51399,443
1565712511.600365,22,769,123,1,119,769,5d52e07e113a9f9db4da97207b7449bbeb11609c664a8523e1506b800f130224,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51402,443
1565712511.600959,22,769,123,1,119,769,5d52e07ed349539de6798ea81a69a6ad3a1ee51d23b4771a9d208a51d158c816,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51400,443
1565712511.601055,22,769,123,1,119,769,5d52e07e1b96f6f9f93a17215b6eb77b2b299734142e12255a8ac0e7d6b3525d,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51401,443
1565712511.837547,22,769,123,1,119,769,5d52e07e532c327b84d61488416b0354c533335f92a60de24a8f6a3a3f2b7c4e,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51403,443
1565712511.837919,22,769,123,1,119,769,5d52e07e39d6ab397244e5c7d7e353f35088412bc5b6af5092cfb4226709cab2,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51404,443
1565712511.858445,22,769,123,1,119,769,5d52e07e3235e64d1ee5f8f8b8aa2c39e0d86d533afcd2fa656765fe55329501,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51405,443
1565712511.942516,22,769,122,1,118,769,5d52e07e65cb58a7677c1fd1e91bed75d0bf95305c0c4f3c9597b0e5affd2219,0,,24,53,www.lotusasiacasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.52.53.30,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51406,443
1565712511.983096,22,769,123,1,119,769,5d52e07eb80ef8d87ba91067e6a10594ecfc25b47ac835fc1e676b7ea2c9ee13,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51407,443
1565712512.442750,22,769,122,1,118,769,5d52e07f6974eb5fe0b80775179748b2516d80a07a7678a341cbe7555de21396,0,,24,53,www.lotusasiacasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.52.53.30,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51408,443
1565712512.644064,22,769,123,1,119,769,5d52e07fbf882d47c6643203bed0265b72ef1d92877413fc002b8384c02d6c3f,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51409,443
1565712512.660415,22,769,123,1,119,769,5d52e07f11590c485f94ca07bb6697a8e490e4a337ffc20fd9f7d42cbd4fbcb3,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51411,443
1565712512.661609,22,769,123,1,119,769,5d52e07fc73883d8b7f13c663d1fb1a55544feeed6485d553691be51811bb511,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51410,443
1565712512.878858,22,769,123,1,119,769,5d52e07f29aa7bd5a1f0696bf70d8cd52941cf998dc92857856cc46f83055f03,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51412,443
1565712512.940916,22,769,122,1,118,769,5d52e07f4653dc30671b8207068727b8cef5beb0ba05f0dd7c31156b8d4b28b4,0,,24,53,www.lotusasiacasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.52.53.30,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51413,443
1565712513.109079,22,769,123,1,119,769,5d52e07f3728300a9a46a2cf6953f37faff8ddb6c2e1e6c0aec0eb86b645759b,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51414,443
1565712513.130145,22,769,123,1,119,769,5d52e07f9b004081dfdd7a430f64923177251a6ddcbf878b4a82ab84afd57027,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51417,443
1565712513.131206,22,769,123,1,119,769,5d52e07fe1c0ebfcd9352ebe6f0b4ea615df724b1697667dfcf57e7874363dc7,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51419,443
1565712513.131375,22,769,123,1,119,769,5d52e07f8967f94de0d2ebca67667adf21801b9935b479c4274586b64994bdf7,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51418,443
1565712513.131458,22,769,123,1,119,769,5d52e07fa7d1b4e3f814a42a4e26e42321822af12b97a357c9e8e7b2ccb3f4cc,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51416,443
1565712513.335919,22,769,123,1,119,769,5d52e07f4c0343cdc8ada11cc460ff339dffa17f2c16a3584b5bae65f3921ab2,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51420,443
1565712513.342113,22,769,123,1,119,769,5d52e07feebffd92b4e1de8014ffbdb092dad204ed9b46259064600a1cf415ae,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51421,443
1565712513.353245,22,769,123,1,119,769,5d52e080cba365754009a83c8625558d6ef1292355824319fda638885a70f02b,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51422,443
1565712513.435203,22,769,122,1,118,769,5d52e0807e30c959dd55847133517773f6fa6752f21853c99e9a1887063d596a,0,,24,53,www.lotusasiacasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.52.53.30,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51423,443
1565712513.534191,22,769,123,1,119,769,5d52e080e0a0f915a20c5b6fb515be380d582e405b398e227cc68d5dad354ec6,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51424,443
1565712513.694095,22,769,123,1,119,769,5d52e0801279f2fcd4a5d620e03966954c6d6f94e6ccf7ac5e50ca7d12b554d0,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51415,443
1565712513.926956,22,769,122,1,118,769,5d52e080f98dc778acfaac36eecb113c78d2b0311b06873da6b594ae93e64d8e,0,,24,53,www.lotusasiacasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.52.53.30,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51425,443
1565712514.141993,22,769,123,1,119,769,5d52e0801ae9db5f91027c3312a6e00f2acd97c2b7eb738d0f76cd5d4640fb72,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51426,443
1565712514.149410,22,769,123,1,119,769,5d52e0807758720f9db499cd8634804157cb972a91fd6c2581494b68e9a73830,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51427,443
1565712514.163657,22,769,123,1,119,769,5d52e080e44cffb0280bc66d8ec41960148599b8d927ab2db334242a673786da,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51428,443
1565712514.381375,22,769,123,1,119,769,5d52e081315bc4b7a96fff9cb3843fe2cd1d959bdf8963b9c47ac3e527b03821,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51429,443
1565712514.417735,22,769,122,1,118,769,5d52e0814551c2c09f5766a6e6b04e740334b77a0d55b6c16288c2c962a7c937,0,,24,53,www.lotusasiacasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.52.53.30,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51430,443
1565712514.625016,22,769,123,1,119,769,5d52e0818b4552ab9f1e543d579b79b85316cb32984397ba5bb0baa58497dd91,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51431,443
1565712514.635184,22,769,123,1,119,769,5d52e081c9a5b1a08a574d1424a094d5ec2d84faa7435e485d73c34b6c8d6b26,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51432,443
1565712514.652861,22,769,123,1,119,769,5d52e081ad8cbbc6852e02c540b1ec83bf6eaefcd68c72a24d58c3a03e77cf77,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51435,443
1565712514.652947,22,769,123,1,119,769,5d52e081529d5b5e2e42ea8515ea53444c99100739387f83f4b69fd5dda3e952,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51433,443
1565712514.655210,22,769,123,1,119,769,5d52e0815265ddb1cefa7d104c3d63878c930e8b8449b9732b2ee2496eee9b2b,0,,24,54,www.grandeaglecasino.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51434,443
1565712514.655493,22,769,119,1,115,769,5d52e081fe46ca8dfcff3911595577ad642917b83fa7737c5e0e0a099526c5e3,0,,24,50,www.treasuremile.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51436,443
1565712514.655691,22,769,119,1,115,769,5d52e08167793dec0946cc0a3880ce775692ab347570cd934d495ad0f088a46c,0,,24,50,www.treasuremile.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51437,443
1565712514.666056,22,769,119,1,115,769,5d52e081c4c6445ffdcf86608a0ae30d913e844cf233cef204bd79aa09ba8568,0,,24,50,www.treasuremile.com,false,(47-53-5-10-49171-49172-49161-49162-50-56-19-4),(0),(),(23-24),(0),(),1d095e68489d3c535297cd8dffb06cb9,10.6.172.101,185.62.37.226,00:08:02:1c:47:ae,20:e5:2a:b6:93:f1,51438,443
